Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
19701206,12/6/1970,Sunday-December 6-1970,Sunday,49,7,12,4,1970,6
19701207,12/7/1970,Monday-December 7-1970,Monday,50,1,12,4,1970,7
19701208,12/8/1970,Tuesday-December 8-1970,Tuesday,50,2,12,4,1970,8
19701209,12/9/1970,Wednesday-December 9-1970,Wednesday,50,3,12,4,1970,9
19701210,12/10/1970,Thursday-December 10-1970,Thursday,50,4,12,4,1970,10
19701211,12/11/1970,Friday-December 11-1970,Friday,50,5,12,4,1970,11
19701212,12/12/1970,Saturday-December 12-1970,Saturday,50,6,12,4,1970,12
19701213,12/13/1970,Sunday-December 13-1970,Sunday,50,7,12,4,1970,13
19701214,12/14/1970,Monday-December 14-1970,Monday,51,1,12,4,1970,14
19701215,12/15/1970,Tuesday-December 15-1970,Tuesday,51,2,12,4,1970,15
19701216,12/16/1970,Wednesday-December 16-1970,Wednesday,51,3,12,4,1970,16
19701217,12/17/1970,Thursday-December 17-1970,Thursday,51,4,12,4,1970,17
19701218,12/18/1970,Friday-December 18-1970,Friday,51,5,12,4,1970,18
19701219,12/19/1970,Saturday-December 19-1970,Saturday,51,6,12,4,1970,19
19701220,12/20/1970,Sunday-December 20-1970,Sunday,51,7,12,4,1970,20
19701221,12/21/1970,Monday-December 21-1970,Monday,52,1,12,4,1970,21
19701222,12/22/1970,Tuesday-December 22-1970,Tuesday,52,2,12,4,1970,22
19701223,12/23/1970,Wednesday-December 23-1970,Wednesday,52,3,12,4,1970,23
19701224,12/24/1970,Thursday-December 24-1970,Thursday,52,4,12,4,1970,24
19701225,12/25/1970,Friday-December 25-1970,Friday,52,5,12,4,1970,25
19701226,12/26/1970,Saturday-December 26-1970,Saturday,52,6,12,4,1970,26
19701227,12/27/1970,Sunday-December 27-1970,Sunday,52,7,12,4,1970,27
19701228,12/28/1970,Monday-December 28-1970,Monday,53,1,12,4,1970,28
19701229,12/29/1970,Tuesday-December 29-1970,Tuesday,53,2,12,4,1970,29
19701230,12/30/1970,Wednesday-December 30-1970,Wednesday,53,3,12,4,1970,30
19701231,12/31/1970,Thursday-December 31-1970,Thursday,53,4,12,4,1970,31
19710101,1/1/1971,Friday-January 1-1971,Friday,53,5,1,1,1971,1
19710102,1/2/1971,Saturday-January 2-1971,Saturday,53,6,1,1,1971,2
19710103,1/3/1971,Sunday-January 3-1971,Sunday,53,7,1,1,1971,3
19710104,1/4/1971,Monday-January 4-1971,Monday,1,1,1,1,1971,4
19710105,1/5/1971,Tuesday-January 5-1971,Tuesday,1,2,1,1,1971,5
19710106,1/6/1971,Wednesday-January 6-1971,Wednesday,1,3,1,1,1971,6
19710107,1/7/1971,Thursday-January 7-1971,Thursday,1,4,1,1,1971,7
19710108,1/8/1971,Friday-January 8-1971,Friday,1,5,1,1,1971,8
19710109,1/9/1971,Saturday-January 9-1971,Saturday,1,6,1,1,1971,9
19710110,1/10/1971,Sunday-January 10-1971,Sunday,1,7,1,1,1971,10
19710111,1/11/1971,Monday-January 11-1971,Monday,2,1,1,1,1971,11
19710112,1/12/1971,Tuesday-January 12-1971,Tuesday,2,2,1,1,1971,12
19710113,1/13/1971,Wednesday-January 13-1971,Wednesday,2,3,1,1,1971,13
19710114,1/14/1971,Thursday-January 14-1971,Thursday,2,4,1,1,1971,14
19710115,1/15/1971,Friday-January 15-1971,Friday,2,5,1,1,1971,15
19710116,1/16/1971,Saturday-January 16-1971,Saturday,2,6,1,1,1971,16
19710117,1/17/1971,Sunday-January 17-1971,Sunday,2,7,1,1,1971,17
19710118,1/18/1971,Monday-January 18-1971,Monday,3,1,1,1,1971,18
19710119,1/19/1971,Tuesday-January 19-1971,Tuesday,3,2,1,1,1971,19
19710120,1/20/1971,Wednesday-January 20-1971,Wednesday,3,3,1,1,1971,20
19710121,1/21/1971,Thursday-January 21-1971,Thursday,3,4,1,1,1971,21
19710122,1/22/1971,Friday-January 22-1971,Friday,3,5,1,1,1971,22
19710123,1/23/1971,Saturday-January 23-1971,Saturday,3,6,1,1,1971,23
19710124,1/24/1971,Sunday-January 24-1971,Sunday,3,7,1,1,1971,24
19710125,1/25/1971,Monday-January 25-1971,Monday,4,1,1,1,1971,25
19710126,1/26/1971,Tuesday-January 26-1971,Tuesday,4,2,1,1,1971,26
19710127,1/27/1971,Wednesday-January 27-1971,Wednesday,4,3,1,1,1971,27
19710128,1/28/1971,Thursday-January 28-1971,Thursday,4,4,1,1,1971,28
19710129,1/29/1971,Friday-January 29-1971,Friday,4,5,1,1,1971,29
19710130,1/30/1971,Saturday-January 30-1971,Saturday,4,6,1,1,1971,30
19710131,1/31/1971,Sunday-January 31-1971,Sunday,4,7,1,1,1971,31
19710201,2/1/1971,Monday-February 1-1971,Monday,5,1,2,1,1971,1
19710202,2/2/1971,Tuesday-February 2-1971,Tuesday,5,2,2,1,1971,2
19710203,2/3/1971,Wednesday-February 3-1971,Wednesday,5,3,2,1,1971,3
19710204,2/4/1971,Thursday-February 4-1971,Thursday,5,4,2,1,1971,4
19710205,2/5/1971,Friday-February 5-1971,Friday,5,5,2,1,1971,5
19710206,2/6/1971,Saturday-February 6-1971,Saturday,5,6,2,1,1971,6
19710207,2/7/1971,Sunday-February 7-1971,Sunday,5,7,2,1,1971,7
19710208,2/8/1971,Monday-February 8-1971,Monday,6,1,2,1,1971,8
19710209,2/9/1971,Tuesday-February 9-1971,Tuesday,6,2,2,1,1971,9
19710210,2/10/1971,Wednesday-February 10-1971,Wednesday,6,3,2,1,1971,10
19710211,2/11/1971,Thursday-February 11-1971,Thursday,6,4,2,1,1971,11
19710212,2/12/1971,Friday-February 12-1971,Friday,6,5,2,1,1971,12
19710213,2/13/1971,Saturday-February 13-1971,Saturday,6,6,2,1,1971,13
19710214,2/14/1971,Sunday-February 14-1971,Sunday,6,7,2,1,1971,14
19710215,2/15/1971,Monday-February 15-1971,Monday,7,1,2,1,1971,15
19710216,2/16/1971,Tuesday-February 16-1971,Tuesday,7,2,2,1,1971,16
19710217,2/17/1971,Wednesday-February 17-1971,Wednesday,7,3,2,1,1971,17
19710218,2/18/1971,Thursday-February 18-1971,Thursday,7,4,2,1,1971,18
19710219,2/19/1971,Friday-February 19-1971,Friday,7,5,2,1,1971,19
19710220,2/20/1971,Saturday-February 20-1971,Saturday,7,6,2,1,1971,20
19710221,2/21/1971,Sunday-February 21-1971,Sunday,7,7,2,1,1971,21
19710222,2/22/1971,Monday-February 22-1971,Monday,8,1,2,1,1971,22
19710223,2/23/1971,Tuesday-February 23-1971,Tuesday,8,2,2,1,1971,23
19710224,2/24/1971,Wednesday-February 24-1971,Wednesday,8,3,2,1,1971,24
19710225,2/25/1971,Thursday-February 25-1971,Thursday,8,4,2,1,1971,25
19710226,2/26/1971,Friday-February 26-1971,Friday,8,5,2,1,1971,26
19710227,2/27/1971,Saturday-February 27-1971,Saturday,8,6,2,1,1971,27
19710228,2/28/1971,Sunday-February 28-1971,Sunday,8,7,2,1,1971,28
19710301,3/1/1971,Monday-March 1-1971,Monday,9,1,3,1,1971,1
19710302,3/2/1971,Tuesday-March 2-1971,Tuesday,9,2,3,1,1971,2
19710303,3/3/1971,Wednesday-March 3-1971,Wednesday,9,3,3,1,1971,3
19710304,3/4/1971,Thursday-March 4-1971,Thursday,9,4,3,1,1971,4
19710305,3/5/1971,Friday-March 5-1971,Friday,9,5,3,1,1971,5
19710306,3/6/1971,Saturday-March 6-1971,Saturday,9,6,3,1,1971,6
19710307,3/7/1971,Sunday-March 7-1971,Sunday,9,7,3,1,1971,7
19710308,3/8/1971,Monday-March 8-1971,Monday,10,1,3,1,1971,8
19710309,3/9/1971,Tuesday-March 9-1971,Tuesday,10,2,3,1,1971,9
19710310,3/10/1971,Wednesday-March 10-1971,Wednesday,10,3,3,1,1971,10
19710311,3/11/1971,Thursday-March 11-1971,Thursday,10,4,3,1,1971,11
19710312,3/12/1971,Friday-March 12-1971,Friday,10,5,3,1,1971,12
19710313,3/13/1971,Saturday-March 13-1971,Saturday,10,6,3,1,1971,13
19710314,3/14/1971,Sunday-March 14-1971,Sunday,10,7,3,1,1971,14
19710315,3/15/1971,Monday-March 15-1971,Monday,11,1,3,1,1971,15
19710316,3/16/1971,Tuesday-March 16-1971,Tuesday,11,2,3,1,1971,16
19710317,3/17/1971,Wednesday-March 17-1971,Wednesday,11,3,3,1,1971,17
19710318,3/18/1971,Thursday-March 18-1971,Thursday,11,4,3,1,1971,18
19710319,3/19/1971,Friday-March 19-1971,Friday,11,5,3,1,1971,19
19710320,3/20/1971,Saturday-March 20-1971,Saturday,11,6,3,1,1971,20
19710321,3/21/1971,Sunday-March 21-1971,Sunday,11,7,3,1,1971,21
19710322,3/22/1971,Monday-March 22-1971,Monday,12,1,3,1,1971,22
19710323,3/23/1971,Tuesday-March 23-1971,Tuesday,12,2,3,1,1971,23
19710324,3/24/1971,Wednesday-March 24-1971,Wednesday,12,3,3,1,1971,24
19710325,3/25/1971,Thursday-March 25-1971,Thursday,12,4,3,1,1971,25
19710326,3/26/1971,Friday-March 26-1971,Friday,12,5,3,1,1971,26
19710327,3/27/1971,Saturday-March 27-1971,Saturday,12,6,3,1,1971,27
19710328,3/28/1971,Sunday-March 28-1971,Sunday,12,7,3,1,1971,28
19710329,3/29/1971,Monday-March 29-1971,Monday,13,1,3,1,1971,29
19710330,3/30/1971,Tuesday-March 30-1971,Tuesday,13,2,3,1,1971,30
19710331,3/31/1971,Wednesday-March 31-1971,Wednesday,13,3,3,1,1971,31
19710401,4/1/1971,Thursday-April 1-1971,Thursday,13,4,4,2,1971,1
19710402,4/2/1971,Friday-April 2-1971,Friday,13,5,4,2,1971,2
19710403,4/3/1971,Saturday-April 3-1971,Saturday,13,6,4,2,1971,3
19710404,4/4/1971,Sunday-April 4-1971,Sunday,13,7,4,2,1971,4
19710405,4/5/1971,Monday-April 5-1971,Monday,14,1,4,2,1971,5
19710406,4/6/1971,Tuesday-April 6-1971,Tuesday,14,2,4,2,1971,6
19710407,4/7/1971,Wednesday-April 7-1971,Wednesday,14,3,4,2,1971,7
19710408,4/8/1971,Thursday-April 8-1971,Thursday,14,4,4,2,1971,8
19710409,4/9/1971,Friday-April 9-1971,Friday,14,5,4,2,1971,9
19710410,4/10/1971,Saturday-April 10-1971,Saturday,14,6,4,2,1971,10
19710411,4/11/1971,Sunday-April 11-1971,Sunday,14,7,4,2,1971,11
19710412,4/12/1971,Monday-April 12-1971,Monday,15,1,4,2,1971,12
19710413,4/13/1971,Tuesday-April 13-1971,Tuesday,15,2,4,2,1971,13
19710414,4/14/1971,Wednesday-April 14-1971,Wednesday,15,3,4,2,1971,14
19710415,4/15/1971,Thursday-April 15-1971,Thursday,15,4,4,2,1971,15
19710416,4/16/1971,Friday-April 16-1971,Friday,15,5,4,2,1971,16
19710417,4/17/1971,Saturday-April 17-1971,Saturday,15,6,4,2,1971,17
19710418,4/18/1971,Sunday-April 18-1971,Sunday,15,7,4,2,1971,18
19710419,4/19/1971,Monday-April 19-1971,Monday,16,1,4,2,1971,19
19710420,4/20/1971,Tuesday-April 20-1971,Tuesday,16,2,4,2,1971,20
19710421,4/21/1971,Wednesday-April 21-1971,Wednesday,16,3,4,2,1971,21
19710422,4/22/1971,Thursday-April 22-1971,Thursday,16,4,4,2,1971,22
19710423,4/23/1971,Friday-April 23-1971,Friday,16,5,4,2,1971,23
19710424,4/24/1971,Saturday-April 24-1971,Saturday,16,6,4,2,1971,24
19710425,4/25/1971,Sunday-April 25-1971,Sunday,16,7,4,2,1971,25
19710426,4/26/1971,Monday-April 26-1971,Monday,17,1,4,2,1971,26
19710427,4/27/1971,Tuesday-April 27-1971,Tuesday,17,2,4,2,1971,27
19710428,4/28/1971,Wednesday-April 28-1971,Wednesday,17,3,4,2,1971,28
19710429,4/29/1971,Thursday-April 29-1971,Thursday,17,4,4,2,1971,29
19710430,4/30/1971,Friday-April 30-1971,Friday,17,5,4,2,1971,30
19710501,5/1/1971,Saturday-May 1-1971,Saturday,17,6,5,2,1971,1
19710502,5/2/1971,Sunday-May 2-1971,Sunday,17,7,5,2,1971,2
19710503,5/3/1971,Monday-May 3-1971,Monday,18,1,5,2,1971,3
19710504,5/4/1971,Tuesday-May 4-1971,Tuesday,18,2,5,2,1971,4
19710505,5/5/1971,Wednesday-May 5-1971,Wednesday,18,3,5,2,1971,5
19710506,5/6/1971,Thursday-May 6-1971,Thursday,18,4,5,2,1971,6
19710507,5/7/1971,Friday-May 7-1971,Friday,18,5,5,2,1971,7
19710508,5/8/1971,Saturday-May 8-1971,Saturday,18,6,5,2,1971,8
19710509,5/9/1971,Sunday-May 9-1971,Sunday,18,7,5,2,1971,9
19710510,5/10/1971,Monday-May 10-1971,Monday,19,1,5,2,1971,10
19710511,5/11/1971,Tuesday-May 11-1971,Tuesday,19,2,5,2,1971,11
19710512,5/12/1971,Wednesday-May 12-1971,Wednesday,19,3,5,2,1971,12
19710513,5/13/1971,Thursday-May 13-1971,Thursday,19,4,5,2,1971,13
19710514,5/14/1971,Friday-May 14-1971,Friday,19,5,5,2,1971,14
19710515,5/15/1971,Saturday-May 15-1971,Saturday,19,6,5,2,1971,15
19710516,5/16/1971,Sunday-May 16-1971,Sunday,19,7,5,2,1971,16
19710517,5/17/1971,Monday-May 17-1971,Monday,20,1,5,2,1971,17
19710518,5/18/1971,Tuesday-May 18-1971,Tuesday,20,2,5,2,1971,18
19710519,5/19/1971,Wednesday-May 19-1971,Wednesday,20,3,5,2,1971,19
19710520,5/20/1971,Thursday-May 20-1971,Thursday,20,4,5,2,1971,20
19710521,5/21/1971,Friday-May 21-1971,Friday,20,5,5,2,1971,21
19710522,5/22/1971,Saturday-May 22-1971,Saturday,20,6,5,2,1971,22
19710523,5/23/1971,Sunday-May 23-1971,Sunday,20,7,5,2,1971,23
19710524,5/24/1971,Monday-May 24-1971,Monday,21,1,5,2,1971,24
19710525,5/25/1971,Tuesday-May 25-1971,Tuesday,21,2,5,2,1971,25
19710526,5/26/1971,Wednesday-May 26-1971,Wednesday,21,3,5,2,1971,26
19710527,5/27/1971,Thursday-May 27-1971,Thursday,21,4,5,2,1971,27
19710528,5/28/1971,Friday-May 28-1971,Friday,21,5,5,2,1971,28
19710529,5/29/1971,Saturday-May 29-1971,Saturday,21,6,5,2,1971,29
19710530,5/30/1971,Sunday-May 30-1971,Sunday,21,7,5,2,1971,30
19710531,5/31/1971,Monday-May 31-1971,Monday,22,1,5,2,1971,31
19710601,6/1/1971,Tuesday-June 1-1971,Tuesday,22,2,6,2,1971,1
19710602,6/2/1971,Wednesday-June 2-1971,Wednesday,22,3,6,2,1971,2
19710603,6/3/1971,Thursday-June 3-1971,Thursday,22,4,6,2,1971,3
19710604,6/4/1971,Friday-June 4-1971,Friday,22,5,6,2,1971,4
19710605,6/5/1971,Saturday-June 5-1971,Saturday,22,6,6,2,1971,5
19710606,6/6/1971,Sunday-June 6-1971,Sunday,22,7,6,2,1971,6
19710607,6/7/1971,Monday-June 7-1971,Monday,23,1,6,2,1971,7
19710608,6/8/1971,Tuesday-June 8-1971,Tuesday,23,2,6,2,1971,8
19710609,6/9/1971,Wednesday-June 9-1971,Wednesday,23,3,6,2,1971,9
19710610,6/10/1971,Thursday-June 10-1971,Thursday,23,4,6,2,1971,10
19710611,6/11/1971,Friday-June 11-1971,Friday,23,5,6,2,1971,11
19710612,6/12/1971,Saturday-June 12-1971,Saturday,23,6,6,2,1971,12
19710613,6/13/1971,Sunday-June 13-1971,Sunday,23,7,6,2,1971,13
19710614,6/14/1971,Monday-June 14-1971,Monday,24,1,6,2,1971,14
19710615,6/15/1971,Tuesday-June 15-1971,Tuesday,24,2,6,2,1971,15
19710616,6/16/1971,Wednesday-June 16-1971,Wednesday,24,3,6,2,1971,16
19710617,6/17/1971,Thursday-June 17-1971,Thursday,24,4,6,2,1971,17
19710618,6/18/1971,Friday-June 18-1971,Friday,24,5,6,2,1971,18
19710619,6/19/1971,Saturday-June 19-1971,Saturday,24,6,6,2,1971,19
19710620,6/20/1971,Sunday-June 20-1971,Sunday,24,7,6,2,1971,20
19710621,6/21/1971,Monday-June 21-1971,Monday,25,1,6,2,1971,21
19710622,6/22/1971,Tuesday-June 22-1971,Tuesday,25,2,6,2,1971,22
19710623,6/23/1971,Wednesday-June 23-1971,Wednesday,25,3,6,2,1971,23
19710624,6/24/1971,Thursday-June 24-1971,Thursday,25,4,6,2,1971,24
19710625,6/25/1971,Friday-June 25-1971,Friday,25,5,6,2,1971,25
19710626,6/26/1971,Saturday-June 26-1971,Saturday,25,6,6,2,1971,26
19710627,6/27/1971,Sunday-June 27-1971,Sunday,25,7,6,2,1971,27
19710628,6/28/1971,Monday-June 28-1971,Monday,26,1,6,2,1971,28
19710629,6/29/1971,Tuesday-June 29-1971,Tuesday,26,2,6,2,1971,29
19710630,6/30/1971,Wednesday-June 30-1971,Wednesday,26,3,6,2,1971,30
19710701,7/1/1971,Thursday-July 1-1971,Thursday,26,4,7,3,1971,1
19710702,7/2/1971,Friday-July 2-1971,Friday,26,5,7,3,1971,2
19710703,7/3/1971,Saturday-July 3-1971,Saturday,26,6,7,3,1971,3
19710704,7/4/1971,Sunday-July 4-1971,Sunday,26,7,7,3,1971,4
19710705,7/5/1971,Monday-July 5-1971,Monday,27,1,7,3,1971,5
19710706,7/6/1971,Tuesday-July 6-1971,Tuesday,27,2,7,3,1971,6
19710707,7/7/1971,Wednesday-July 7-1971,Wednesday,27,3,7,3,1971,7
19710708,7/8/1971,Thursday-July 8-1971,Thursday,27,4,7,3,1971,8
19710709,7/9/1971,Friday-July 9-1971,Friday,27,5,7,3,1971,9
19710710,7/10/1971,Saturday-July 10-1971,Saturday,27,6,7,3,1971,10
19710711,7/11/1971,Sunday-July 11-1971,Sunday,27,7,7,3,1971,11
19710712,7/12/1971,Monday-July 12-1971,Monday,28,1,7,3,1971,12
19710713,7/13/1971,Tuesday-July 13-1971,Tuesday,28,2,7,3,1971,13
19710714,7/14/1971,Wednesday-July 14-1971,Wednesday,28,3,7,3,1971,14
19710715,7/15/1971,Thursday-July 15-1971,Thursday,28,4,7,3,1971,15
19710716,7/16/1971,Friday-July 16-1971,Friday,28,5,7,3,1971,16
19710717,7/17/1971,Saturday-July 17-1971,Saturday,28,6,7,3,1971,17
19710718,7/18/1971,Sunday-July 18-1971,Sunday,28,7,7,3,1971,18
19710719,7/19/1971,Monday-July 19-1971,Monday,29,1,7,3,1971,19
19710720,7/20/1971,Tuesday-July 20-1971,Tuesday,29,2,7,3,1971,20
19710721,7/21/1971,Wednesday-July 21-1971,Wednesday,29,3,7,3,1971,21
19710722,7/22/1971,Thursday-July 22-1971,Thursday,29,4,7,3,1971,22
19710723,7/23/1971,Friday-July 23-1971,Friday,29,5,7,3,1971,23
19710724,7/24/1971,Saturday-July 24-1971,Saturday,29,6,7,3,1971,24
19710725,7/25/1971,Sunday-July 25-1971,Sunday,29,7,7,3,1971,25
19710726,7/26/1971,Monday-July 26-1971,Monday,30,1,7,3,1971,26
19710727,7/27/1971,Tuesday-July 27-1971,Tuesday,30,2,7,3,1971,27
19710728,7/28/1971,Wednesday-July 28-1971,Wednesday,30,3,7,3,1971,28
19710729,7/29/1971,Thursday-July 29-1971,Thursday,30,4,7,3,1971,29
19710730,7/30/1971,Friday-July 30-1971,Friday,30,5,7,3,1971,30
19710731,7/31/1971,Saturday-July 31-1971,Saturday,30,6,7,3,1971,31
19710801,8/1/1971,Sunday-August 1-1971,Sunday,30,7,8,3,1971,1
19710802,8/2/1971,Monday-August 2-1971,Monday,31,1,8,3,1971,2
19710803,8/3/1971,Tuesday-August 3-1971,Tuesday,31,2,8,3,1971,3
19710804,8/4/1971,Wednesday-August 4-1971,Wednesday,31,3,8,3,1971,4
19710805,8/5/1971,Thursday-August 5-1971,Thursday,31,4,8,3,1971,5
19710806,8/6/1971,Friday-August 6-1971,Friday,31,5,8,3,1971,6
19710807,8/7/1971,Saturday-August 7-1971,Saturday,31,6,8,3,1971,7
19710808,8/8/1971,Sunday-August 8-1971,Sunday,31,7,8,3,1971,8
19710809,8/9/1971,Monday-August 9-1971,Monday,32,1,8,3,1971,9
19710810,8/10/1971,Tuesday-August 10-1971,Tuesday,32,2,8,3,1971,10
19710811,8/11/1971,Wednesday-August 11-1971,Wednesday,32,3,8,3,1971,11
19710812,8/12/1971,Thursday-August 12-1971,Thursday,32,4,8,3,1971,12
19710813,8/13/1971,Friday-August 13-1971,Friday,32,5,8,3,1971,13
19710814,8/14/1971,Saturday-August 14-1971,Saturday,32,6,8,3,1971,14
19710815,8/15/1971,Sunday-August 15-1971,Sunday,32,7,8,3,1971,15
19710816,8/16/1971,Monday-August 16-1971,Monday,33,1,8,3,1971,16
19710817,8/17/1971,Tuesday-August 17-1971,Tuesday,33,2,8,3,1971,17
19710818,8/18/1971,Wednesday-August 18-1971,Wednesday,33,3,8,3,1971,18
19710819,8/19/1971,Thursday-August 19-1971,Thursday,33,4,8,3,1971,19
19710820,8/20/1971,Friday-August 20-1971,Friday,33,5,8,3,1971,20
19710821,8/21/1971,Saturday-August 21-1971,Saturday,33,6,8,3,1971,21
19710822,8/22/1971,Sunday-August 22-1971,Sunday,33,7,8,3,1971,22
19710823,8/23/1971,Monday-August 23-1971,Monday,34,1,8,3,1971,23
19710824,8/24/1971,Tuesday-August 24-1971,Tuesday,34,2,8,3,1971,24
19710825,8/25/1971,Wednesday-August 25-1971,Wednesday,34,3,8,3,1971,25
19710826,8/26/1971,Thursday-August 26-1971,Thursday,34,4,8,3,1971,26
19710827,8/27/1971,Friday-August 27-1971,Friday,34,5,8,3,1971,27
19710828,8/28/1971,Saturday-August 28-1971,Saturday,34,6,8,3,1971,28
19710829,8/29/1971,Sunday-August 29-1971,Sunday,34,7,8,3,1971,29
19710830,8/30/1971,Monday-August 30-1971,Monday,35,1,8,3,1971,30
19710831,8/31/1971,Tuesday-August 31-1971,Tuesday,35,2,8,3,1971,31
19710901,9/1/1971,Wednesday-September 1-1971,Wednesday,35,3,9,3,1971,1
19710902,9/2/1971,Thursday-September 2-1971,Thursday,35,4,9,3,1971,2
19710903,9/3/1971,Friday-September 3-1971,Friday,35,5,9,3,1971,3
19710904,9/4/1971,Saturday-September 4-1971,Saturday,35,6,9,3,1971,4
19710905,9/5/1971,Sunday-September 5-1971,Sunday,35,7,9,3,1971,5
19710906,9/6/1971,Monday-September 6-1971,Monday,36,1,9,3,1971,6
19710907,9/7/1971,Tuesday-September 7-1971,Tuesday,36,2,9,3,1971,7
19710908,9/8/1971,Wednesday-September 8-1971,Wednesday,36,3,9,3,1971,8
19710909,9/9/1971,Thursday-September 9-1971,Thursday,36,4,9,3,1971,9
19710910,9/10/1971,Friday-September 10-1971,Friday,36,5,9,3,1971,10
19710911,9/11/1971,Saturday-September 11-1971,Saturday,36,6,9,3,1971,11
19710912,9/12/1971,Sunday-September 12-1971,Sunday,36,7,9,3,1971,12
19710913,9/13/1971,Monday-September 13-1971,Monday,37,1,9,3,1971,13
19710914,9/14/1971,Tuesday-September 14-1971,Tuesday,37,2,9,3,1971,14
19710915,9/15/1971,Wednesday-September 15-1971,Wednesday,37,3,9,3,1971,15
19710916,9/16/1971,Thursday-September 16-1971,Thursday,37,4,9,3,1971,16
19710917,9/17/1971,Friday-September 17-1971,Friday,37,5,9,3,1971,17
19710918,9/18/1971,Saturday-September 18-1971,Saturday,37,6,9,3,1971,18
19710919,9/19/1971,Sunday-September 19-1971,Sunday,37,7,9,3,1971,19
19710920,9/20/1971,Monday-September 20-1971,Monday,38,1,9,3,1971,20
19710921,9/21/1971,Tuesday-September 21-1971,Tuesday,38,2,9,3,1971,21
19710922,9/22/1971,Wednesday-September 22-1971,Wednesday,38,3,9,3,1971,22
19710923,9/23/1971,Thursday-September 23-1971,Thursday,38,4,9,3,1971,23
19710924,9/24/1971,Friday-September 24-1971,Friday,38,5,9,3,1971,24
19710925,9/25/1971,Saturday-September 25-1971,Saturday,38,6,9,3,1971,25
19710926,9/26/1971,Sunday-September 26-1971,Sunday,38,7,9,3,1971,26
19710927,9/27/1971,Monday-September 27-1971,Monday,39,1,9,3,1971,27
19710928,9/28/1971,Tuesday-September 28-1971,Tuesday,39,2,9,3,1971,28
19710929,9/29/1971,Wednesday-September 29-1971,Wednesday,39,3,9,3,1971,29
19710930,9/30/1971,Thursday-September 30-1971,Thursday,39,4,9,3,1971,30
19711001,10/1/1971,Friday-October 1-1971,Friday,39,5,10,4,1971,1
19711002,10/2/1971,Saturday-October 2-1971,Saturday,39,6,10,4,1971,2
19711003,10/3/1971,Sunday-October 3-1971,Sunday,39,7,10,4,1971,3
19711004,10/4/1971,Monday-October 4-1971,Monday,40,1,10,4,1971,4
19711005,10/5/1971,Tuesday-October 5-1971,Tuesday,40,2,10,4,1971,5
19711006,10/6/1971,Wednesday-October 6-1971,Wednesday,40,3,10,4,1971,6
19711007,10/7/1971,Thursday-October 7-1971,Thursday,40,4,10,4,1971,7
19711008,10/8/1971,Friday-October 8-1971,Friday,40,5,10,4,1971,8
19711009,10/9/1971,Saturday-October 9-1971,Saturday,40,6,10,4,1971,9
19711010,10/10/1971,Sunday-October 10-1971,Sunday,40,7,10,4,1971,10
19711011,10/11/1971,Monday-October 11-1971,Monday,41,1,10,4,1971,11
19711012,10/12/1971,Tuesday-October 12-1971,Tuesday,41,2,10,4,1971,12
19711013,10/13/1971,Wednesday-October 13-1971,Wednesday,41,3,10,4,1971,13
19711014,10/14/1971,Thursday-October 14-1971,Thursday,41,4,10,4,1971,14
19711015,10/15/1971,Friday-October 15-1971,Friday,41,5,10,4,1971,15
19711016,10/16/1971,Saturday-October 16-1971,Saturday,41,6,10,4,1971,16
19711017,10/17/1971,Sunday-October 17-1971,Sunday,41,7,10,4,1971,17
19711018,10/18/1971,Monday-October 18-1971,Monday,42,1,10,4,1971,18
19711019,10/19/1971,Tuesday-October 19-1971,Tuesday,42,2,10,4,1971,19
19711020,10/20/1971,Wednesday-October 20-1971,Wednesday,42,3,10,4,1971,20
19711021,10/21/1971,Thursday-October 21-1971,Thursday,42,4,10,4,1971,21
19711022,10/22/1971,Friday-October 22-1971,Friday,42,5,10,4,1971,22
19711023,10/23/1971,Saturday-October 23-1971,Saturday,42,6,10,4,1971,23
19711024,10/24/1971,Sunday-October 24-1971,Sunday,42,7,10,4,1971,24
19711025,10/25/1971,Monday-October 25-1971,Monday,43,1,10,4,1971,25
19711026,10/26/1971,Tuesday-October 26-1971,Tuesday,43,2,10,4,1971,26
19711027,10/27/1971,Wednesday-October 27-1971,Wednesday,43,3,10,4,1971,27
19711028,10/28/1971,Thursday-October 28-1971,Thursday,43,4,10,4,1971,28
19711029,10/29/1971,Friday-October 29-1971,Friday,43,5,10,4,1971,29
19711030,10/30/1971,Saturday-October 30-1971,Saturday,43,6,10,4,1971,30
19711031,10/31/1971,Sunday-October 31-1971,Sunday,43,7,10,4,1971,31
19711101,11/1/1971,Monday-November 1-1971,Monday,44,1,11,4,1971,1
19711102,11/2/1971,Tuesday-November 2-1971,Tuesday,44,2,11,4,1971,2
19711103,11/3/1971,Wednesday-November 3-1971,Wednesday,44,3,11,4,1971,3
19711104,11/4/1971,Thursday-November 4-1971,Thursday,44,4,11,4,1971,4
19711105,11/5/1971,Friday-November 5-1971,Friday,44,5,11,4,1971,5
19711106,11/6/1971,Saturday-November 6-1971,Saturday,44,6,11,4,1971,6
